measurement_id,hit_id
7271,8198
7272,8199
7273,8200
7274,8201
7275,8202
7276,8203
7277,8204
7278,8205
7279,8206
7280,8207
7281,8208
7282,8209
7283,8210
7284,8211
7285,8212
7286,8213
7287,8214
7288,8215
7289,8216
7290,8217
7291,8218
7292,8219
7293,8220
7294,8221
7295,8222
7296,8223
7297,8224
7298,8225
7299,8226
7300,8227
7301,8228
7302,8229
7303,8230
7304,8231
7305,8232
7306,8233
7307,8234
7308,8235
7309,8236
7310,8237
7311,8238
7312,8239
7313,8240
7314,8241
7315,8242
7316,8243
7317,8244
7318,8245
7319,8246
7320,8247
7321,8248
7322,8249
7323,8250
7324,8251
7325,8252
7326,8253
7327,8254
7328,8255
7329,8256
7330,8257
7331,8258
7332,8259
7333,8260
7334,8261
7335,8262
7336,8263
7337,8264
7338,8265
7339,8266
7340,8267
7341,8269
7342,8270
7343,8271
7344,8272
7345,8273
7346,8274
7347,8275
7348,8276
7349,8277
7350,8278
7351,8279
7352,8280
7353,8281
7354,8282
7355,8283
7356,8284
7357,8285
7358,8286
7359,8287
7360,8288
7361,8289
7362,8290
7363,8291
7364,8292
7365,8293
7366,8294
7367,8295
7368,8296
7369,8297
7370,8298
7371,8299
7372,8300
7373,8301
7374,8302
7375,8303
7376,8304
7377,8305
7378,8306
7379,8307
7380,8308
7381,8309
7382,8310
7383,8311
7384,8312
7385,8313
7386,8314
7387,8315
7388,8316
7389,8317
7390,8318
7391,8319
7392,8320
7393,8321
7394,8322
7395,8323
7396,8324
7397,8325
7398,8326
7399,8327
7400,8328
7401,8329
7402,8330
7403,8331
7404,8332
7405,8333
7406,8334
7407,8335
7408,8336
7409,8337
7410,8338
7411,8339
7412,8340
7413,8341
7414,8342
7415,8343
7416,8344
7417,8345
7418,8346
7419,8347
7420,8348
7421,8349
7422,8350
7423,8351
7424,8352
7425,8353
7426,8354
7427,8355
7428,8356
7429,8357
7430,8358
7431,8359
7432,8360
7433,8361
7434,8362
7435,8363
7436,8364
7437,8365
7438,8366
7439,8367
7440,8368
7441,8369
7442,8370
7443,8371
7444,8372
7445,8373
7446,8374
7447,8375
7448,8376
7449,8377
7450,8378
7451,8379
7452,8380
7453,8381
7454,8382
7455,8383
7456,8384
7457,8385
7458,8386
7459,8387
7460,8388
7461,8389
7462,8390
7463,8391
7464,8392
7465,8393
7466,8394
7467,8395
7468,8396
7469,8397
7470,8398
7471,8399
7472,8400
7473,8401
7474,8402
7475,8403
7476,8404
7477,8405
7478,8406
7479,8407
7480,8408
7481,8409
7482,8410
7483,8411
7484,8412
7485,8413
7486,8414
7487,8415
7488,8416
7489,8417
7490,8418
7491,8419
7492,8420
7493,8421
7494,8422
7495,8423
7496,8424
7497,8425
7498,8426
7499,8427
7500,8428
7501,8429
7502,8430
7503,8431
7504,8432
7505,8433
7506,8434
7507,8435
7508,8436
7509,8437
7510,8438
7511,8439
7512,8440
7513,8441
7514,8442
7515,8443
7516,8444
7517,8445
7518,8446
7519,8447
7520,8448
7521,8449
7522,8450
7523,8451
7524,8452
7525,8453
7526,8454
7527,8455
7528,8456
7529,8457
7530,8458
7531,8459
7532,8460
7533,8461
7534,8462
7535,8463
7536,8464
7537,8465
7538,8466
7539,8467
7540,8468
7541,8469
7542,8470
7543,8471
7544,8472
7545,8473
7546,8474
7547,8475
7548,8476
7549,8477
7550,8478
7551,8479
7552,8480
7553,8481
7554,8482
7555,8483
7556,8484
7557,8485
7558,8486
7559,8487
7560,8488
7561,8489
7562,8490
7563,8491
7564,8492
7565,8493
7566,8494
7567,8495
7568,8496
7569,8497
7570,8498
7571,8499
7572,8500
7573,8501
7574,8502
7575,8503
7576,8504
7577,8505
7578,8506
7579,8507
7580,8508
7581,8509
7582,8510
7583,8511
7584,8512
7585,8513
7586,8514
7587,8515
7588,8516
7589,8517
7590,8518
7591,8519
7592,8520
7593,8521
7594,8522
7595,8523
7596,8524
7597,8525
7598,8526
7599,8527
7600,8528
7601,8529
7602,8530
7603,8531
7604,8532
7605,8533
7606,8534
7607,8535
7608,8536
7609,8537
7610,8538
7611,8539
7612,8540
7613,8541
7614,8542
7615,8543
7616,8544
7617,8545
7618,8546
7619,8547
7620,8548
7621,8549
7622,8550
7623,8551
7624,8552
7625,8553
7626,8554
7627,8555
7628,8556
7629,8557
7630,8558
7631,8559
7632,8560
7633,8561
7634,8562
7635,8563
7636,8564
7637,8565
7638,8566
7639,8567
7640,8569
7641,8570
7642,8571
7643,8572
7644,8573
7645,8574
7646,8575
7647,8576
7648,8577
7649,8578
7650,8579
7651,8580
7652,8581
7653,8582
7654,8583
7655,8584
7656,8585
7657,8586
7658,8587
7659,8588
7660,8589
7661,8590
7662,8591
7663,8593
7664,8594
7665,8595
7666,8596
7667,8597
7668,8598
7669,8599
7670,8600
7671,8601
7672,8602
7673,8603
7674,8604
7675,8605
7676,8606
7677,8607
7678,8608
7679,8609
7680,8610
7681,8612
7682,8613
7683,8614
7684,8615
7685,8616
7686,8617
7687,8618
7688,8619
7689,8620
7690,8621
7691,8622
7692,8623
7693,8624
7694,8625
7695,8626
7696,8627
7697,8628
7698,8629
7699,8630
7700,8631
7701,8632
7702,8633
7703,8634
7704,8635
7705,8636
7706,8637
7707,8638
7708,8639
7709,8640
7710,8641
7711,8642
7712,8643
7713,8644
7714,8645
7715,8646
7716,8647
7717,8648
7718,8649
7719,8650
7720,8651
7721,8652
7722,8653
7723,8654
7724,8655
7725,8656
7726,8657
7727,8658
7728,8659
7729,8660
7730,8661
7731,8662
7732,8663
7733,8664
7734,8665
7735,8666
7736,8667
7737,8668
7738,8669
7739,8670
7740,8671
7741,8672
7742,8673
7743,8674
7744,8675
7745,8676
7746,8677
7747,8678
7748,8679
7749,8680
7750,8681
7751,8682
7752,8683
7753,8684
7754,8685
7755,8686
7756,8687
7757,8688
7758,8689
7759,8690
7760,8691
7761,8692
7762,8693
7763,8694
7764,8695
7765,8696
7766,8697
7767,8698
7768,8699
7769,8700
7770,8701
7771,8702
7772,8703
7773,8704
7774,8705
7775,8706
7776,8707
7777,8708
7778,8709
7779,8710
7780,8711
7781,8712
7782,8713
7783,8714
7784,8715
7785,8716
7786,8717
7787,8718
7788,8719
7789,8720
7790,8721
7791,8722
7792,8723
7793,8724
7794,8725
7795,8726
7796,8727
7797,8728
7798,8729
7799,8730
7800,8731
7801,8732
7802,8733
7803,8734
7804,8735
7805,8736
7806,8737
7807,8738
7808,8739
7809,8740
7810,8741
7811,8742
7812,8743
7813,8744
7814,8745
7815,8746
7816,8747
7817,8748
7818,8749
7819,8750
7820,8751
7821,8752
7822,8753
7823,8754
7824,8755
7825,8756
7826,8757
7827,8758
7828,8759
7829,8760
7830,8761
7831,8762
7832,8763
7833,8764
7834,8765
7835,8766
7836,8767
7837,8768
7838,8769
7839,8770
7840,8771
7841,8772
7842,8773
7843,8774
7844,8775
7845,8776
7846,8777
7847,8778
7848,8779
7849,8780
7850,8781
7851,8782
7852,8783
7853,8784
7854,8785
7855,8786
7856,8787
7857,8788
7858,8789
7859,8790
7860,8791
7861,8792
7862,8793
7863,8794
7864,8795
7865,8796
7866,8797
7867,8798
7868,8799
7869,8800
7870,8801
7871,8802
7872,8803
7873,8804
7874,8805
7875,8806
7876,8807
7877,8808
7878,8809
7879,8810
7880,8811
7881,8812
7882,8813
7883,8814
7884,8815
7885,8816
7886,8817
7887,8818
7888,8819
7889,8820
7890,8821
7891,8822
7892,8823
7893,8824
7894,8825
7895,8826
7896,8827
7897,8828
7898,8829
7899,8830
7900,8831
7901,8832
7902,8833
7903,8834
7904,8835
7905,8836
7906,8837
7907,8838
7908,8839
7909,8840
7910,8841
7911,8842
7912,8843
7913,8844
7914,8845
7915,8846
7916,8847
7917,8848
7918,8849
7919,8850
7920,8851
7921,8852
7922,8853
7923,8854
7924,8855
7925,8856
7926,8857
7927,8858
7928,8859
7929,8860
7930,8861
7931,8862
7932,8863
7933,8864
7934,8865
7935,8866
7936,8867
7937,8868
7938,8869
7939,8870
7940,8871
7941,8872
7942,8873
7943,8874
7944,8875
7945,8876
7946,8877
7947,8878
7948,8879
7949,8880
7950,8881
7951,8882
7952,8883
7953,8884
7954,8885
7955,8886
7956,8887
7957,8888
7958,8889
7959,8890
7960,8891
7961,8892
7962,8893
7963,8894
7964,8895
7965,8896
7966,8897
7967,8898
7968,8899
7969,8900
7970,8901
7971,8902
7972,8903
7973,8904
7974,8905
7975,8906
7976,8907
7977,8908
7978,8909
7979,8910
7980,8911
7981,8912
7982,8913
7983,8914
7984,8915
7985,8916
7986,8917
7987,8918
7988,8919
7989,8920
7990,8921
7991,8922
7992,8923
7993,8924
7994,8925
7995,8926
7996,8927
7997,8928
7998,8929
7999,8930
8000,8931
8001,8932
8002,8933
8003,8934
8004,8935
8005,8936
8006,8937
8007,8938
8008,8939
8009,8940
8010,8941
8011,8942
8012,8943
8013,8944
8014,8945
8015,8946
8016,8947
8017,8948
8018,8949
8019,8950
8020,8951
8021,8952
8022,8953
8023,8954
8024,8955
8025,8956
8026,8957
8027,8958
8028,8959
8029,8960
8030,8961
8031,8962
8032,8963
8033,8964
8034,8965
8035,8966
8036,8967
8037,8968
8038,8969
8039,8970
8040,8971
8041,8972
8042,8973
8043,8974
8044,8975
8045,8976
8046,8977
8047,8978
8048,8979
8049,8980
8050,8981
8051,8982
8052,8983
8053,8984
8054,8985
8055,8986
8056,8987
8057,8988
8058,8989
8059,8990
8060,8991
8061,8992
8062,8993
8063,8994
8064,8995
8065,8996
8066,8997
8067,8998
8068,8999
8069,9000
8070,9001
8071,9002
8072,9003
8073,9004
8074,9005
8075,9006
8076,9007
8077,9008
8078,9009
8079,9010
8080,9011
8081,9012
8082,9013
8083,9015
8084,9016
8085,9017
8086,9018
8087,9019
8088,9020
8089,9021
8090,9022
8091,9023
8092,9024
8093,9025
8094,9027
8095,9028
8096,9029
8097,9030
8098,9031
8099,9032
8100,9033
8101,9034
8102,9035
8103,9036
8104,9037
8105,9038
8106,9039
8107,9040
8108,9041
8109,9043
8110,9044
8111,9045
8112,9046
8113,9047
8114,9048
8115,9049
8116,9050
8117,9051
8118,9052
8119,9053
8120,9054
8121,9055
8122,9056
8123,9057
8124,9058
8125,9059
8126,9060
8127,9061
8128,9062
8129,9063
8130,9064
8131,9065
8132,9066
8133,9067
8134,9068
8135,9069
8136,9070
8137,9071
8138,9072
8139,9073
8140,9074
8141,9075
8142,9076
8143,9077
8144,9078
8145,9079
8146,9080
8147,9081
8148,9082
8149,9083
8150,9084
8151,9085
8152,9086
8153,9087
8154,9088
8155,9089
8156,9090
8157,9091
8158,9092
8159,9093
8160,9094
8161,9095
8162,9096
8163,9097
8164,9098
8165,9099
8166,9100
8167,9101
8168,9102
8169,9103
8170,9104
8171,9105
8172,9106
8173,9107
8174,9108
8175,9109
8176,9110
8177,9111
8178,9112
8179,9113
8180,9114
8181,9115
8182,9116
8183,9117
8184,9118
8185,9119
8186,9120
8187,9121
8188,9122
8189,9123
8190,9124
8191,9125
8192,9126
8193,9127
8194,9128
8195,9129
8196,9130
8197,9131
8198,9132
8199,9133
8200,9134
8201,9135
8202,9136
8203,9137
8204,9138
8205,9139
8206,9140
8207,9142
8208,9143
8209,9144
8210,9145
8211,9146
8212,9147
8213,9148
8214,9149
8215,9150
8216,9151
8217,9152
8218,9153
8219,9154
8220,9155
8221,9156
8222,9157
8223,9158
8224,9159
8225,9161
8226,9162
8227,9163
8228,9164
8229,9165
8230,9166
8231,9167
8232,9168
8233,9169
8234,9170
8235,9171
8236,9172
8237,9173
8238,9174
8239,9175
8240,9176
8241,9177
8242,9178
8243,9179
8244,9180
8245,9181
8246,9182
8247,9183
8248,9184
8249,9185
8250,9186
8251,9187
8252,9188
8253,9189
8254,9190
8255,9191
8256,9192
8257,9193
8258,9194
8259,9195
8260,9196
8261,9197
8262,9198
8263,9199
8264,9200
8265,9201
8266,9202
8267,9203
8268,9204
8269,9205
8270,9206
8271,9207
8272,9208
8273,9209
8274,9210
8275,9211
8276,9212
8277,9213
8278,9214
8279,9215
8280,9216
8281,9217
8282,9218
8283,9219
8284,9220
8285,9221
8286,9222
8287,9223
8288,9224
8289,9225
8290,9226
8291,9227
8292,9228
8293,9229
8294,9230
8295,9231
8296,9232
8297,9233
8298,9234
8299,9235
8300,9236
8301,9237
8302,9238
8303,9239
8304,9240
8305,9241
8306,9242
8307,9243
8308,9244
8309,9245
8310,9246
8311,9247
8312,9248
8313,9249
8314,9250
8315,9251
8316,9252
8317,9253
8318,9254
8319,9255
8320,9256
8321,9257
8322,9258
8323,9259
8324,9260
8325,9261
8326,9262
8327,9263
8328,9264
8329,9265
8330,9266
8331,9267
8332,9268
8333,9269
8334,9270
8335,9271
8336,9272
8337,9273
8338,9274
8339,9275
8340,9276
8341,9277
8342,9278
8343,9279
8344,9280
8345,9281
8346,9282
8347,9283
8348,9284
8349,9285
8350,9286
8351,9287
8352,9288
8353,9290
8354,9292
8355,9293
8356,9294
8357,9295
8358,9296
8359,9297
8360,9298
8361,9299
8362,9300
8363,9301
8364,9302
8365,9303
8366,9304
8367,9305
8368,9306
8369,9307
8370,9308
8371,9309
8372,9310
8373,9311
8374,9312
8375,9313
8376,9314
8377,9315
8378,9316
8379,9317
8380,9318
8381,9319
8382,9320
8383,9321
8384,9322
8385,9323
8386,9324
8387,9325
8388,9326
8389,9327
8390,9328
8391,9329
8392,9330
8393,9331
8394,9332
8395,9333
8396,9334
8397,9335
8398,9336
8399,9337
8400,9338
8401,9339
8402,9340
8403,9341
8404,9342
8405,9343
8406,9344
8407,9345
8408,9346
8409,9347
8410,9348
8411,9349
8412,9350
8413,9351
8414,9352
8415,9353
8416,9354
8417,9355
8418,9356
8419,9357
8420,9358
8421,9359
8422,9360
8423,9361
8424,9362
8425,9363
8426,9364
8427,9365
8428,9366
8429,9367
8430,9368
8431,9369
8432,9370
8433,9371
8434,9372
8435,9373
8436,9374
8437,9375
8438,9376
8439,9377
8440,9378
8441,9379
8442,9380
8443,9381
8444,9382
8445,9383
8446,9384
8447,9385
8448,9386
8449,9387
8450,9388
8451,9389
8452,9390
8453,9391
8454,9392
8455,9393
8456,9394
8457,9395
8458,9396
8459,9397
8460,9398
8461,9399
8462,9400
8463,9401
8464,9402
8465,9403
8466,9404
8467,9405
8468,9406
8469,9407
8470,9408
8471,9409
8472,9410
8473,9411
8474,9412
8475,9413
8476,9414
8477,9415
8478,9416
8479,9417
8480,9418
8481,9419
8482,9420
8483,9421
8484,9422
8485,9423
8486,9424
8487,9426
8488,9427
8489,9428
8490,9429
8491,9430
8492,9431
8493,9432
8494,9433
8495,9434
8496,9435
8497,9436
8498,9437
8499,9438
8500,9439
8501,9440
8502,9441
8503,9442
8504,9443
8505,9444
8506,9445
8507,9446
8508,9447
8509,9448
8510,9449
8511,9450
8512,9451
8513,9452
8514,9454
8515,9455
8516,9456
8517,9457
8518,9458
8519,9459
8520,9460
8521,9461
8522,9462
8523,9463
8524,9464
8525,9465
8526,9466
8527,9467
8528,9468
8529,9469
8530,9470
8531,9471
8532,9472
8533,9473
8534,9474
8535,9475
8536,9476
8537,9477
8538,9478
8539,9479
8540,9481
8541,9483
8542,9484
8543,9485
8544,9486
8545,9487
8546,9488
8547,9489
8548,9491
8549,9492
8550,9493
8551,9494
8552,9495
8553,9496
8554,9497
8555,9498
8556,9499
8557,9500
8558,9501
8559,9502
8560,9503
8561,9504
8562,9505
8563,9506
8564,9507
8565,9508
8566,9509
8567,9510
8568,9511
8569,9512
8570,9513
8571,9514
8572,9515
8573,9516
8574,9517
8575,9518
8576,9519
8577,9520
8578,9521
8579,9522
8580,9523
8581,9524
8582,9525
8583,9526
8584,9527
8585,9528
8586,9530
8587,9531
8588,9532
8589,9533
8590,9534
8591,9535
8592,9536
8593,9537
8594,9538
8595,9539
8596,9540
8597,9541
8598,9542
8599,9543
8600,9544
8601,9545
8602,9546
8603,9547
8604,9548
8605,9549
8606,9550
8607,9551
8608,9552
8609,9553
8610,9554
8611,9555
8612,9556
8613,9557
8614,9558
8615,9559
8616,9560
8617,9561
8618,9562
8619,9563
8620,9564
8621,9565
8622,9566
8623,9567
8624,9568
8625,9570
8626,9571
8627,9572
8628,9573
8629,9574
8630,9575
8631,9576
8632,9578
8633,9580
8634,9581
8635,9583
8636,9584
8637,9585
8638,9586
8639,9587
8640,9588
8641,9589
8642,9590
8643,9591
8644,9592
8645,9593
8646,9594
8647,9595
8648,9596
8649,9597
8650,9598
8651,9599
8652,9600
8653,9601
8654,9602
8655,9603
8656,9604
8657,9605
8658,9606
8659,9607
8660,9608
8661,9609
8662,9610
8663,9611
8664,9612
8665,9613
8666,9614
8667,9615
8668,9616
8669,9617
8670,9618
8671,9619
8672,9620
8673,9621
8674,9622
8675,9623
8676,9624
8677,9627
8678,9628
8679,9629
8680,9630
8681,9631
8682,9632
8683,9633
8684,9634
8685,9635
8686,9636
8687,9637
8688,9638
8689,9639
8690,9640
8691,9641
8692,9643
8693,9644
8694,9646
8695,9647
8696,9648
8697,9649
8698,9650
8699,9651
8700,9652
8701,9653
8702,9654
8703,9655
8704,9656
8705,9657
8706,9659
8707,9660
8708,9661
8709,9662
8710,9663
8711,9664
8712,9665
8713,9666
8714,9667
8715,9668
8716,9669
8717,9671
8718,9672
8719,9673
8720,9674
8721,9675
8722,9676
8723,9677
8724,9678
8725,9679
8726,9680
8727,9681
8728,9682
8729,9683
8730,9684
8731,9685
8732,9686
8733,9687
8734,9688
8735,9689
8736,9690
8737,9691
8738,9692
8739,9693
8740,9694
8741,9696
8742,9697
8743,9698
8744,9699
8745,9700
8746,9701
8747,9702
8748,9703
8749,9704
8750,9705
8751,9706
8752,9707
8753,9708
8754,9709
8755,9710
8756,9711
8757,9712
8758,9713
8759,9714
8760,9715
8761,9716
8762,9717
8763,9718
8764,9719
8765,9720
8766,9721
8767,9722
8768,9723
8769,9724
8770,9725
8771,9726
8772,9727
8773,9728
8774,9729
8775,9730
8776,9731
8777,9732
8778,9733
8779,9734
8780,9735
8781,9736
8782,9737
8783,9738
8784,9739
8785,9740
8786,9741
8787,9742
8788,9743
8789,9744
8790,9745
8791,9746
8792,9747
8793,9748
8794,9749
8795,9750
8796,9751
8797,9752
8798,9753
8799,9754
8800,9755
8801,9756
8802,9757
8803,9758
8804,9759
8805,9760
8806,9761
8807,9762
8808,9763
8809,9764
8810,9765
8811,9766
8812,9767
8813,9768
8814,9769
8815,9770
8816,9771
8817,9772
8818,9773
8819,9774
8820,9775
8821,9776
8822,9777
8823,9778
8824,9779
8825,9780
8826,9781
8827,9782
8828,9783
8829,9784
8830,9785
8831,9786
8832,9787
8833,9788
8834,9789
8835,9790
8836,9791
8837,9792
8838,9793
8839,9794
8840,9795
8841,9796
8842,9797
8843,9798
8844,9799
8845,9800
8846,9801
8847,9802
8848,9803
8849,9804
8850,9805
8851,9806
8852,9807
8853,9808
8854,9809
8855,9810
8856,9811
8857,9812
8858,9813
8859,9814
8860,9815
8861,9816
8862,9817
8863,9818
8864,9819
8865,9820
8866,9821
8867,9822
8868,9823
8869,9824
8870,9825
8871,9826
8872,9827
8873,9828
8874,9829
8875,9830
8876,9831
8877,9832
8878,9833
8879,9834
8880,9835
8881,9836
8882,9837
8883,9838
8884,9839
8885,9840
8886,9841
8887,9842
8888,9843
8889,9844
8890,9845
8891,9846
8892,9847
8893,9848
8894,9849
8895,9850
8896,9851
8897,9852
8898,9853
8899,9854
8900,9855
8901,9856
8902,9857
8903,9858
8904,9859
8905,9860
8906,9861
8907,9862
8908,9863
8909,9864
8910,9865
8911,9866
8912,9867
8913,9868
8914,9869
8915,9870
8916,9871
8917,9872
8918,9873
8919,9874
8920,9875
8921,9876
8922,9877
8923,9878
8924,9879
8925,9880
8926,9881
8927,9882
8928,9883
8929,9884
8930,9885
8931,9886
8932,9887
8933,9888
8934,9889
8935,9890
8936,9891
8937,9892
8938,9893
8939,9894
8940,9895
8941,9896
8942,9897
8943,9898
8944,9899
8945,9900
8946,9901
8947,9902
8948,9903
8949,9904
8950,9905
8951,9906
8952,9907
8953,9908
8954,9909
8955,9910
8956,9911
8957,9912
8958,9913
8959,9914
8960,9915
8961,9916
8962,9917
8963,9918
8964,9919
8965,9920
8966,9921
8967,9922
8968,9923
8969,9924
8970,9925
8971,9926
8972,9927
8973,9928
8974,9929
8975,9930
8976,9931
8977,9932
8978,9933
8979,9934
8980,9935
8981,9936
8982,9937
8983,9938
8984,9939
8985,9940
8986,9941
8987,9942
8988,9943
8989,9944
8990,9945
8991,9946
8992,9947
8993,9948
8994,9949
8995,9950
8996,9951
8997,9952
8998,9953
8999,9954
9000,9955
9001,9956
9002,9957
9003,9958
9004,9959
9005,9960
9006,9961
9007,9962
9008,9963
9009,9964
9010,9965
9011,9966
9012,9967
9013,9968
9014,9969
9015,9970
9016,9971
9017,9972
9018,9973
9019,9974
9020,9975
9021,9976
9022,9977
9023,9978
9024,9979
9025,9980
9026,9981
9027,9982
9028,9983
9029,9984
9030,9985
9031,9986
9032,9987
9033,9988
9034,9989
9035,9990
9036,9991
9037,9992
9038,9993
9039,9994
9040,9995
9041,9996
9042,9997
9043,9998
9044,9999
9045,10000
9046,10001
9047,10002
9048,10003
9049,10004
9050,10005
9051,10006
9052,10007
9053,10008
9054,10009
9055,10010
9056,10011
9057,10012
9058,10013
9059,10014
9060,10015
9061,10016
9062,10017
9063,10018
9064,10019
9065,10020
9066,10021
9067,10022
9068,10023
9069,10024
9070,10025
9071,10026
9072,10027
9073,10028
9074,10029
9075,10030
9076,10031
9077,10032
9078,10033
9079,10034
9080,10035
9081,10036
9082,10037
9083,10038
9084,10039
9085,10040
9086,10041
9087,10042
9088,10043
9089,10044
9090,10045
9091,10046
9092,10047
9093,10048
9094,10049
9095,10050
9096,10051
9097,10052
9098,10053
9099,10054
9100,10055
9101,10056
9102,10057
9103,10058
9104,10059
9105,10060
9106,10061
9107,10062
9108,10063
9109,10064
9110,10065
9111,10066
9112,10067
9113,10068
9114,10069
9115,10070
9116,10071
9117,10072
9118,10073
9119,10074
9120,10075
9121,10076
9122,10077
9123,10078
9124,10079
9125,10080
9126,10081
9127,10082
9128,10083
9129,10084
9130,10085
9131,10086
9132,10087
9133,10088
9134,10089
9135,10090
9136,10091
9137,10092
9138,10093
9139,10094
9140,10095
9141,10096
9142,10097
9143,10098
9144,10099
9145,10100
9146,10101
9147,10102
9148,10103
9149,10104
9150,10105
9151,10106
9152,10107
9153,10108
9154,10109
9155,10110
9156,10111
9157,10112
9158,10113
9159,10114
9160,10115
9161,10116
9162,10117
9163,10118
9164,10119
9165,10120
9166,10121
9167,10122
9168,10123
9169,10124
9170,10125
9171,10126
9172,10127
9173,10128
9174,10129
9175,10130
9176,10131
9177,10132
9178,10133
9179,10134
9180,10135
9181,10136
9182,10137
9183,10138
9184,10139
9185,10140
9186,10141
9187,10142
9188,10143
9189,10144
9190,10145
9191,10146
9192,10147
9193,10148
9194,10149
9195,10150
9196,10151
9197,10152
9198,10153
9199,10154
9200,10155
9201,10156
9202,10157
9203,10158
9204,10159
9205,10160
9206,10161
9207,10162
9208,10163
9209,10164
9210,10165
9211,10166
9212,10167
9213,10168
9214,10169
9215,10170
9216,10171
9217,10172
9218,10173
9219,10174
9220,10175
9221,10176
9222,10177
9223,10178
9224,10179
9225,10180
9226,10181
9227,10182
9228,10183
9229,10184
9230,10185
9231,10186
9232,10187
9233,10188
9234,10189
9235,10190
9236,10191
9237,10192
9238,10193
9239,10194
9240,10195
9241,10196
9242,10197
9243,10198
9244,10199
9245,10200
9246,10201
9247,10202
9248,10203
9249,10204
9250,10205
9251,10206
9252,10207
9253,10208
9254,10209
9255,10210
9256,10211
9257,10212
9258,10213
9259,10214
9260,10215
9261,10216
9262,10217
9263,10218
9264,10219
9265,10220
9266,10221
9267,10222
9268,10223
9269,10224
9270,10225
9271,10226
9272,10227
9273,10228
9274,10229
9275,10230
9276,10231
9277,10232
9278,10233
9279,10234
9280,10235
9281,10236
9282,10237
9283,10238
9284,10239
9285,10240
9286,10241
9287,10242
9288,10243
9289,10244
9290,10245
9291,10246
9292,10247
9293,10248
9294,10249
9295,10250
9296,10251
9297,10252
9298,10253
9299,10254
9300,10255
9301,10256
9302,10257
9303,10258
9304,10259
9305,10260
9306,10261
9307,10262
9308,10263
9309,10264
9310,10265
9311,10266
9312,10267
9313,10268
9314,10269
9315,10270
9316,10271
9317,10272
9318,10273
9319,10274
9320,10275
9321,10276
9322,10277
9323,10278
9324,10279
9325,10280
9326,10281
9327,10282
9328,10283
9329,10284
9330,10285
9331,10286
9332,10287
9333,10288
9334,10289
9335,10290
9336,10291
9337,10292
9338,10293
9339,10294
9340,10295
9341,10296
9342,10297
9343,10298
9344,10299
9345,10300
9346,10301
9347,10302
9348,10303
9349,10304
9350,10305
9351,10306
9352,10307
9353,10308
9354,10309
9355,10310
9356,10311
9357,10312
9358,10313
9359,10314
9360,10315
9361,10316
9362,10317
9363,10318
9364,10319
9365,10320
9366,10321
9367,10322
9368,10323
9369,10324
9370,10325
9371,10326
9372,10327
9373,10328
9374,10329
9375,10330
9376,10331
9377,10332
9378,10333
9379,10334
9380,10335
9381,10336
9382,10337
9383,10338
9384,10339
9385,10340
9386,10341
9387,10342
9388,10343
9389,10344
9390,10345
9391,10346
9392,10347
9393,10348
9394,10349
9395,10350
9396,10351
9397,10352
9398,10353
9399,10354
9400,10355
9401,10356
9402,10357
9403,10358
9404,10359
9405,10360
9406,10361
9407,10362
9408,10363
9409,10364
9410,10365
9411,10366
9412,10367
9413,10368
9414,10369
9415,10370
9416,10371
9417,10372
9418,10373
9419,10374
9420,10375
9421,10376
9422,10377
9423,10378
9424,10379
9425,10380
9426,10381
9427,10382
9428,10383
9429,10384
9430,10385
9431,10386
9432,10387
9433,10388
9434,10389
9435,10390
9436,10391
9437,10392
9438,10393
9439,10394
9440,10395
9441,10396
9442,10397
9443,10398
9444,10399
9445,10400
9446,10401
9447,10402
9448,10403
9449,10404
9450,10405
9451,10406
9452,10407
9453,10408
9454,10409
9455,10410
9456,10411
9457,10412
9458,10413
9459,10414
9460,10415
9461,10416
9462,10417
9463,10418
9464,10419
9465,10420
9466,10421
9467,10422
9468,10423
9469,10424
9470,10425
9471,10426
9472,10427
9473,10428
9474,10429
9475,10430
9476,10431
9477,10432
9478,10433
9479,10434
9480,10435
9481,10436
9482,10437
9483,10438
9484,10439
9485,10440
9486,10441
9487,10442
9488,10443
9489,10444
9490,10445
9491,10446
9492,10447
9493,10448
9494,10449
9495,10450
9496,10451
9497,10452
9498,10453
9499,10454
9500,10455
9501,10456
9502,10457
9503,10458
9504,10459
9505,10460
9506,10461
9507,10462
9508,10463
9509,10464
9510,10465
9511,10466
9512,10467
9513,10468
9514,10469
9515,10470
9516,10471
9517,10472
9518,10473
9519,10474
9520,10475
9521,10476
9522,10477
9523,10478
9524,10479
9525,10480
9526,10481
9527,10482
9528,10483
9529,10484
9530,10485
9531,10486
9532,10487
9533,10488
9534,10489
9535,10490
9536,10491
9537,10492
9538,10493
9539,10494
9540,10495
9541,10496
9542,10497
9543,10498
9544,10499
9545,10500
9546,10501
9547,10502
9548,10503
9549,10504
9550,10505
9551,10506
9552,10507
9553,10508
9554,10509
9555,10510
9556,10511
9557,10512
9558,10513
9559,10514
9560,10515
9561,10516
9562,10517
9563,10518
9564,10519
9565,10520
9566,10521
9567,10522
9568,10523
9569,10524
9570,10525
9571,10526
9572,10527
9573,10528
9574,10529
9575,10530
9576,10531
9577,10532
9578,10533
9579,10534
9580,10535
9581,10536
9582,10537
9583,10538
9584,10539
9585,10540
9586,10541
9587,10542
9588,10543
9589,10544
9590,10545
9591,10546
9592,10547
9593,10548
9594,10549
9595,10550
9596,10551
9597,10552
9598,10553
9599,10554
9600,10555
9601,10556
