geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6,module_t,pitch_u,pitch_v
2089670364539270912,29,0,2,1591,-251.91214,-776.906555,-320.5,0.893482983,-0.035758391,-0.447671175,-0.4473131,0.0179020725,-0.894198239,0.0399893336,0.999200106,2.42861287e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539271168,29,0,2,1592,-254.871246,-782.8172,-320.5,0.894198239,-6.12323426e-17,-0.447671175,-0.447671175,6.12323426e-17,-0.894198239,8.21658024e-17,1,2.73418976e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539271424,29,0,2,1593,-251.91214,-776.906555,-212,0.893482983,-0.035758391,-0.447671175,-0.4473131,0.0179020725,-0.894198239,0.0399893336,0.999200106,2.42861287e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539271680,29,0,2,1594,-254.871246,-782.8172,-212,0.894198239,-6.12323426e-17,-0.447671175,-0.447671175,6.12323426e-17,-0.894198239,8.21658024e-17,1,2.73418976e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539271936,29,0,2,1595,-251.91214,-776.906555,-103.5,0.893482983,-0.035758391,-0.447671175,-0.4473131,0.0179020725,-0.894198239,0.0399893336,0.999200106,2.42861287e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539272192,29,0,2,1596,-254.871246,-782.8172,-103.5,0.894198239,-6.12323426e-17,-0.447671175,-0.447671175,6.12323426e-17,-0.894198239,8.21658024e-17,1,2.73418976e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539272448,29,0,2,1597,-169.323288,-798.982544,-1080,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539272704,29,0,2,1598,-171.648361,-805.170166,-1080,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539272960,29,0,2,1599,-169.323288,-798.982544,-971.5,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539273216,29,0,2,1600,-171.648361,-805.170166,-971.5,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539273472,29,0,2,1601,-169.323288,-798.982544,5,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539273728,29,0,2,1602,-171.648361,-805.170166,5,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539273984,29,0,2,1603,-169.323288,-798.982544,113.5,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539274240,29,0,2,1604,-171.648361,-805.170166,113.5,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539274496,29,0,2,1605,-169.323288,-798.982544,222,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539274752,29,0,2,1606,-171.648361,-805.170166,222,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539275008,29,0,2,1607,-169.323288,-798.982544,330.5,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539275264,29,0,2,1608,-171.648361,-805.170166,330.5,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539275520,29,0,2,1609,-169.323288,-798.982544,439,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539275776,29,0,2,1610,-171.648361,-805.170166,439,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539276032,29,0,2,1611,-169.323288,-798.982544,547.5,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539276288,29,0,2,1612,-171.648361,-805.170166,547.5,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539276544,29,0,2,1613,-169.323288,-798.982544,656,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539276800,29,0,2,1614,-171.648361,-805.170166,656,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539277056,29,0,2,1615,-169.323288,-798.982544,764.5,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539277312,29,0,2,1616,-171.648361,-805.170166,764.5,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539277568,29,0,2,1617,-169.323288,-798.982544,873,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539277824,29,0,2,1618,-171.648361,-805.170166,873,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539278080,29,0,2,1619,-169.323288,-798.982544,981.5,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539278336,29,0,2,1620,-171.648361,-805.170166,981.5,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539278592,29,0,2,1621,-169.323288,-798.982544,-863,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539278848,29,0,2,1622,-171.648361,-805.170166,-863,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539279104,29,0,2,1623,-169.323288,-798.982544,1090,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539279360,29,0,2,1624,-171.648361,-805.170166,1090,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539279616,29,0,2,1625,-169.323288,-798.982544,-754.5,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539279872,29,0,2,1626,-171.648361,-805.170166,-754.5,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539280128,29,0,2,1627,-169.323288,-798.982544,-646,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539280384,29,0,2,1628,-171.648361,-805.170166,-646,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539280640,29,0,2,1629,-169.323288,-798.982544,-537.5,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539280896,29,0,2,1630,-171.648361,-805.170166,-537.5,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539281152,29,0,2,1631,-169.323288,-798.982544,-429,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539281408,29,0,2,1632,-171.648361,-805.170166,-429,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539281664,29,0,2,1633,-169.323288,-798.982544,-320.5,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539281920,29,0,2,1634,-171.648361,-805.170166,-320.5,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539282176,29,0,2,1635,-169.323288,-798.982544,-212,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539282432,29,0,2,1636,-171.648361,-805.170166,-212,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539282688,29,0,2,1637,-169.323288,-798.982544,-103.5,0.935345352,-0.0374337807,-0.351749629,-0.351468265,0.0140662333,-0.936094105,0.0399893336,0.999200106,3.46944695e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539282944,29,0,2,1638,-171.648361,-805.170166,-103.5,0.936094105,-6.12323426e-17,-0.351749629,-0.351749629,6.12323426e-17,-0.936094105,7.88576887e-17,1,3.57807827e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539283200,29,0,2,1639,-84.879303,-812.304749,-1080,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539283456,29,0,2,1640,-86.5448532,-818.701477,-1080,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539283712,29,0,2,1641,-84.879303,-812.304749,-971.5,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539283968,29,0,2,1642,-86.5448532,-818.701477,-971.5,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539284224,29,0,2,1643,-84.879303,-812.304749,5,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539284480,29,0,2,1644,-86.5448532,-818.701477,5,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539284736,29,0,2,1645,-84.879303,-812.304749,113.5,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539284992,29,0,2,1646,-86.5448532,-818.701477,113.5,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539285248,29,0,2,1647,-84.879303,-812.304749,222,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539285504,29,0,2,1648,-86.5448532,-818.701477,222,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539285760,29,0,2,1649,-84.879303,-812.304749,330.5,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539286016,29,0,2,1650,-86.5448532,-818.701477,330.5,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539286272,29,0,2,1651,-84.879303,-812.304749,439,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539286528,29,0,2,1652,-86.5448532,-818.701477,439,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539286784,29,0,2,1653,-84.879303,-812.304749,547.5,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539287040,29,0,2,1654,-86.5448532,-818.701477,547.5,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539287296,29,0,2,1655,-84.879303,-812.304749,656,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539287552,29,0,2,1656,-86.5448532,-818.701477,656,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539287808,29,0,2,1657,-84.879303,-812.304749,764.5,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539288064,29,0,2,1658,-86.5448532,-818.701477,764.5,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539288320,29,0,2,1659,-84.879303,-812.304749,873,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539288576,29,0,2,1660,-86.5448532,-818.701477,873,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539288832,29,0,2,1661,-84.879303,-812.304749,981.5,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539289088,29,0,2,1662,-86.5448532,-818.701477,981.5,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539289344,29,0,2,1663,-84.879303,-812.304749,-863,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539289600,29,0,2,1664,-86.5448532,-818.701477,-863,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539289856,29,0,2,1665,-84.879303,-812.304749,1090,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539290112,29,0,2,1666,-86.5448532,-818.701477,1090,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539290368,29,0,2,1667,-84.879303,-812.304749,-754.5,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539290624,29,0,2,1668,-86.5448532,-818.701477,-754.5,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539290880,29,0,2,1669,-84.879303,-812.304749,-646,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539291136,29,0,2,1670,-86.5448532,-818.701477,-646,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539291392,29,0,2,1671,-84.879303,-812.304749,-537.5,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539291648,29,0,2,1672,-86.5448532,-818.701477,-537.5,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539291904,29,0,2,1673,-84.879303,-812.304749,-429,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539292160,29,0,2,1674,-86.5448532,-818.701477,-429,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539292416,29,0,2,1675,-84.879303,-812.304749,-320.5,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539292672,29,0,2,1676,-86.5448532,-818.701477,-320.5,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539292928,29,0,2,1677,-84.879303,-812.304749,-212,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539293184,29,0,2,1678,-86.5448532,-818.701477,-212,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539293440,29,0,2,1679,-84.879303,-812.304749,-103.5,0.966959894,-0.0386990346,-0.251974225,-0.251772672,0.0100762807,-0.96773392,0.0399893336,0.999200106,4.51028104e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539293696,29,0,2,1680,-86.5448532,-818.701477,-103.5,0.96773392,-6.12323426e-17,-0.251974225,-0.251974225,6.12323426e-17,-0.96773392,7.46855883e-17,1,4.3827642e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539293952,29,0,2,1681,0.494640231,-816.727173,-1080,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539294208,29,0,2,1682,-0.493145823,-823.262939,-1080,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539294464,29,0,2,1683,0.494640231,-816.727173,-971.5,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539294720,29,0,2,1684,-0.493145823,-823.262939,-971.5,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539294976,29,0,2,1685,0.494640231,-816.727173,5,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539295232,29,0,2,1686,-0.493145823,-823.262939,5,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539295488,29,0,2,1687,0.494640231,-816.727173,113.5,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539295744,29,0,2,1688,-0.493145823,-823.262939,113.5,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539296000,29,0,2,1689,0.494640231,-816.727173,222,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539296256,29,0,2,1690,-0.493145823,-823.262939,222,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539296512,29,0,2,1691,0.494640231,-816.727173,330.5,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539296768,29,0,2,1692,-0.493145823,-823.262939,330.5,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539297024,29,0,2,1693,0.494640231,-816.727173,439,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539297280,29,0,2,1694,-0.493145823,-823.262939,439,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539297536,29,0,2,1695,0.494640231,-816.727173,547.5,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539297792,29,0,2,1696,-0.493145823,-823.262939,547.5,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539298048,29,0,2,1697,0.494640231,-816.727173,656,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
